"url","Value 1","Content","Link","Link_link","Value 2","Value 3","Number"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Afghanistan","Afghanistan","http://www.nationsonline.org/oneworld/afghanistan.htm","AF","AFG","004"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Aland Islands","","","AX","ALA","248"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Albania","Albania","http://www.nationsonline.org/oneworld/albania.htm","AL","ALB","008"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Algeria","Algeria","http://www.nationsonline.org/oneworld/algeria.htm","DZ","DZA","012"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","American Samoa","American Samoa","http://www.nationsonline.org/oneworld/american_samoa.htm","AS","ASM","016"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Andorra","Andorra","http://www.nationsonline.org/oneworld/andorra.htm","AD","AND","020"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Angola","Angola","http://www.nationsonline.org/oneworld/angola.htm","AO","AGO","024"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Anguilla","Anguilla","http://www.nationsonline.org/oneworld/anguilla.htm","AI","AIA","660"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Antarctica","","","AQ","ATA","010"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Antigua and Barbuda","Antigua and Barbuda","http://www.nationsonline.org/oneworld/antigua_barbuda.htm","AG","ATG","028"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Argentina","Argentina","http://www.nationsonline.org/oneworld/argentina.htm","AR","ARG","032"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Armenia","Armenia","http://www.nationsonline.org/oneworld/armenia.htm","AM","ARM","051"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Aruba","Aruba","http://www.nationsonline.org/oneworld/aruba.htm","AW","ABW","533"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Australia","Australia","http://www.nationsonline.org/oneworld/australia.htm","AU","AUS","036"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Austria","Austria","http://www.nationsonline.org/oneworld/austria.htm","AT","AUT","040"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Azerbaijan","Azerbaijan","http://www.nationsonline.org/oneworld/azerbaijan.htm","AZ","AZE","031"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bahamas","Bahamas","http://www.nationsonline.org/oneworld/bahamas.htm","BS","BHS","044"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bahrain","Bahrain","http://www.nationsonline.org/oneworld/bahrain.htm","BH","BHR","048"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bangladesh","Bangladesh","http://www.nationsonline.org/oneworld/bangladesh.htm","BD","BGD","050"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Barbados","Barbados","http://www.nationsonline.org/oneworld/barbados.htm","BB","BRB","052"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Belarus","Belarus","http://www.nationsonline.org/oneworld/belarus.htm","BY","BLR","112"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Belgium","Belgium","http://www.nationsonline.org/oneworld/belgium.htm","BE","BEL","056"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Belize","Belize","http://www.nationsonline.org/oneworld/belize.htm","BZ","BLZ","084"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Benin","Benin","http://www.nationsonline.org/oneworld/benin.htm","BJ","BEN","204"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bermuda","Bermuda","http://www.nationsonline.org/oneworld/bermuda.htm","BM","BMU","060"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bhutan","Bhutan","http://www.nationsonline.org/oneworld/bhutan.htm","BT","BTN","064"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bolivia","Bolivia","http://www.nationsonline.org/oneworld/bolivia.htm","BO","BOL","068"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bosnia and Herzegovina","Bosnia and Herzegovina","http://www.nationsonline.org/oneworld/bosnia_herzegovina.htm","BA","BIH","070"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Botswana","Botswana","http://www.nationsonline.org/oneworld/botswana.htm","BW","BWA","072"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bouvet Island","","","BV","BVT","074"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Brazil","Brazil","http://www.nationsonline.org/oneworld/brazil.htm","BR","BRA","076"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","British Virgin Islands","British Virgin Islands","http://www.nationsonline.org/oneworld/virgin_islands_british.htm","VG","VGB","092"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","British Indian Ocean Territory","","","IO","IOT","086"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Brunei Darussalam","Brunei Darussalam","http://www.nationsonline.org/oneworld/brunei.htm","BN","BRN","096"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Bulgaria","Bulgaria","http://www.nationsonline.org/oneworld/bulgaria.htm","BG","BGR","100"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Burkina Faso","Burkina Faso","http://www.nationsonline.org/oneworld/burkina_faso.htm","BF","BFA","854"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Burundi","Burundi","http://www.nationsonline.org/oneworld/burundi.htm","BI","BDI","108"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cambodia","Cambodia","http://www.nationsonline.org/oneworld/cambodia.htm","KH","KHM","116"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cameroon","Cameroon","http://www.nationsonline.org/oneworld/cameroon.htm","CM","CMR","120"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Canada","Canada","http://www.nationsonline.org/oneworld/canada.htm","CA","CAN","124"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cape Verde","Cape Verde","http://www.nationsonline.org/oneworld/cape_verde.htm","CV","CPV","132"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cayman Islands","","","KY","CYM","136"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Central African Republic","Central African Republic","http://www.nationsonline.org/oneworld/central_african_republic.htm","CF","CAF","140"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Chad","Chad","http://www.nationsonline.org/oneworld/chad.htm","TD","TCD","148"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Chile","Chile","http://www.nationsonline.org/oneworld/chile.htm","CL","CHL","152"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","China","China","http://www.nationsonline.org/oneworld/china.htm","CN","CHN","156"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Hong Kong, Special Administrative Region of China","Hong Kong","http://www.nationsonline.org/oneworld/hong_kong.htm","HK","HKG","344"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Macao, Special Administrative Region of China","Macao","http://www.nationsonline.org/oneworld/macau.htm","MO","MAC","446"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Christmas Island","","","CX","CXR","162"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cocos (Keeling) Islands","","","CC","CCK","166"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Colombia","Colombia","http://www.nationsonline.org/oneworld/colombia.htm","CO","COL","170"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Comoros","Comoros","http://www.nationsonline.org/oneworld/comoros.htm","KM","COM","174"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Congo (Brazzaville)","Congo","http://www.nationsonline.org/oneworld/congo_roc.htm","CG","COG","178"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Congo, Democratic Republic of the","Congo","http://www.nationsonline.org/oneworld/congo_droc.htm","CD","COD","180"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cook Islands","","","CK","COK","184"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Costa Rica","Costa Rica","http://www.nationsonline.org/oneworld/costa_rica.htm","CR","CRI","188"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Côte d'Ivoire","Côte d'Ivoire","http://www.nationsonline.org/oneworld/cote_d_ivoire.htm","CI","CIV","384"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Croatia","Croatia","http://www.nationsonline.org/oneworld/croatia.htm","HR","HRV","191"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cuba","Cuba","http://www.nationsonline.org/oneworld/cuba.htm","CU","CUB","192"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Cyprus","Cyprus","http://www.nationsonline.org/oneworld/cyprus.htm","CY","CYP","196"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Czech Republic","Czech Republic","http://www.nationsonline.org/oneworld/czech_republic.htm","CZ","CZE","203"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Denmark","Denmark","http://www.nationsonline.org/oneworld/denmark.htm","DK","DNK","208"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Djibouti","Djibouti","http://www.nationsonline.org/oneworld/djibouti.htm","DJ","DJI","262"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Dominica","Dominica","http://www.nationsonline.org/oneworld/dominica.htm","DM","DMA","212"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Dominican Republic","Dominican Republic","http://www.nationsonline.org/oneworld/dominican_republic.htm","DO","DOM","214"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Ecuador","Ecuador","http://www.nationsonline.org/oneworld/ecuador.htm","EC","ECU","218"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Egypt","Egypt","http://www.nationsonline.org/oneworld/egypt.htm","EG","EGY","818"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","El Salvador","El Salvador","http://www.nationsonline.org/oneworld/el_salvador.htm","SV","SLV","222"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Equatorial Guinea","Equatorial Guinea","http://www.nationsonline.org/oneworld/equatorial_guinea.htm","GQ","GNQ","226"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Eritrea","Eritrea","http://www.nationsonline.org/oneworld/eritrea.htm","ER","ERI","232"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Estonia","Estonia","http://www.nationsonline.org/oneworld/estonia.htm","EE","EST","233"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Ethiopia","Ethiopia","http://www.nationsonline.org/oneworld/ethiopia.htm","ET","ETH","231"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Falkland Islands (Malvinas)","","","FK","FLK","238"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Faroe Islands","Faroe Islands","http://www.nationsonline.org/oneworld/faroe_islands.htm","FO","FRO","234"
"http://www.nationsonline.org/oneworld/country_code_list.htm","","Fiji","Fiji","http://www.nationsonline.org/oneworld/fiji.htm","FJ","FJI","242"
